10.19.119.137 - - [08/Sep/2026:10:43:06 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3423 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:43:05 +0000] "GET /volume/v3/volumes HTTP/1.1" 200 368 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:06 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1123 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:06 +0000] "GET /volume/v3/volumes/0ca61e42-8bd5-4dcd-b14d-dc6553143ca4 HTTP/1.1" 200 1185 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:05 +0000] "POST /volume/v3/volume-transfers/788ad749-7f3c-4de2-89c8-11054a666f40/accept HTTP/1.1" 202 732 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:06 +0000] "GET /volume/v3/volumes/7921c3ad-14d2-4c5c-b6f2-6ac8f8893b6c HTTP/1.1" 200 1311 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:06 +0000] "GET /volume/v3/volumes/7921c3ad-14d2-4c5c-b6f2-6ac8f8893b6c HTTP/1.1" 200 1311 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:06 +0000] "DELETE /volume/v3/volume-transfers/788ad749-7f3c-4de2-89c8-11054a666f40 HTTP/1.1" 404 473 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:06 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3546 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:43:06 +0000] "DELETE /volume/v3/volumes/7921c3ad-14d2-4c5c-b6f2-6ac8f8893b6c HTTP/1.1" 202 303 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:06 +0000] "GET /volume/v3/volumes/7921c3ad-14d2-4c5c-b6f2-6ac8f8893b6c HTTP/1.1" 200 1503 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:07 +0000] "GET /compute/v2.1/servers/aa8d87d4-c0a2-44a5-b694-6dedda5c6cf9/os-volume_attachments HTTP/1.1" 200 443 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:07 +0000] "GET /volume/v3/volumes/ce6009e9-f37f-4083-93da-1342f360e37a HTTP/1.1" 200 1211 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:07 +0000] "DELETE /compute/v2.1/servers/aa8d87d4-c0a2-44a5-b694-6dedda5c6cf9 HTTP/1.1" 204 406 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:07 +0000] "GET /placement/resource_providers/f1cc20b4-cb81-4fe5-b4c8-3677fb05fa8a/allocations HTTP/1.1" 200 446 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:43:07 +0000] "GET /volume/v3/volumes/0ca61e42-8bd5-4dcd-b14d-dc6553143ca4 HTTP/1.1" 200 1209 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:07 +0000] "GET /placement/resource_providers/f1cc20b4-cb81-4fe5-b4c8-3677fb05fa8a/allocations HTTP/1.1" 200 446 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:43:07 +0000] "GET /placement/allocations/aa8d87d4-c0a2-44a5-b694-6dedda5c6cf9 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:43:07 +0000] "GET /compute/v2.1/servers/aa8d87d4-c0a2-44a5-b694-6dedda5c6cf9 HTTP/1.1" 200 2104 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:07 +0000] "GET /volume/v3/volumes/7921c3ad-14d2-4c5c-b6f2-6ac8f8893b6c HTTP/1.1" 404 471 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:07 +0000] "GET /volume/v3/volumes/7921c3ad-14d2-4c5c-b6f2-6ac8f8893b6c HTTP/1.1" 404 471 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:07 +0000] "DELETE /volume/v3/volumes/7921c3ad-14d2-4c5c-b6f2-6ac8f8893b6c HTTP/1.1" 404 471 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:08 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1189 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:08 +0000] "GET /volume/v3/volumes/b16f7a9a-be5c-40de-b97a-265474f982c9 HTTP/1.1" 200 1251 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:08 +0000] "GET /volume/v3/volumes/0ca61e42-8bd5-4dcd-b14d-dc6553143ca4 HTTP/1.1" 200 1209 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:08 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:43:08 +0000] "GET /compute/v2.1/servers/aa8d87d4-c0a2-44a5-b694-6dedda5c6cf9 HTTP/1.1" 200 2104 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:09 +0000] "GET /volume/v3/volumes/b16f7a9a-be5c-40de-b97a-265474f982c9 HTTP/1.1" 200 1275 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:09 +0000] "GET /volume/v3/volumes/0ca61e42-8bd5-4dcd-b14d-dc6553143ca4 HTTP/1.1" 200 1209 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:09 +0000] "GET /compute/v2.1/servers/aa8d87d4-c0a2-44a5-b694-6dedda5c6cf9 HTTP/1.1" 200 2104 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:10 +0000] "GET /volume/v3/volumes/b16f7a9a-be5c-40de-b97a-265474f982c9 HTTP/1.1" 200 1275 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:10 +0000] "GET /volume/v3/volumes/0ca61e42-8bd5-4dcd-b14d-dc6553143ca4 HTTP/1.1" 200 1210 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:10 +0000] "GET /volume/v3/volumes/0ca61e42-8bd5-4dcd-b14d-dc6553143ca4 HTTP/1.1" 200 1210 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:10 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 1464 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:43:10 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1122 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:11 +0000] "GET /volume/v3/volumes/9c3c15ef-fc67-4ae8-91c2-9ba35eff18e0 HTTP/1.1" 200 1184 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:11 +0000] "GET /compute/v2.1/servers/aa8d87d4-c0a2-44a5-b694-6dedda5c6cf9 HTTP/1.1" 200 1752 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:11 +0000] "GET /volume/v3/volumes/b16f7a9a-be5c-40de-b97a-265474f982c9 HTTP/1.1" 200 1275 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:12 +0000] "GET /placement/resource_providers/f1cc20b4-cb81-4fe5-b4c8-3677fb05fa8a/allocations HTTP/1.1" 200 446 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:43:12 +0000] "GET /placement/allocations/aa8d87d4-c0a2-44a5-b694-6dedda5c6cf9 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:43:12 +0000] "GET /volume/v3/volumes/9c3c15ef-fc67-4ae8-91c2-9ba35eff18e0 HTTP/1.1" 200 1208 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:12 +0000] "GET /compute/v2.1/servers/aa8d87d4-c0a2-44a5-b694-6dedda5c6cf9 HTTP/1.1" 200 1757 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:12 +0000] "GET /volume/v3/volumes/b16f7a9a-be5c-40de-b97a-265474f982c9 HTTP/1.1" 200 1275 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:13 +0000] "DELETE /placement/allocations/aa8d87d4-c0a2-44a5-b694-6dedda5c6cf9 HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:43:13 +0000] "GET /volume/v3/volumes/9c3c15ef-fc67-4ae8-91c2-9ba35eff18e0 HTTP/1.1" 200 1208 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:13 +0000] "GET /compute/v2.1/servers/aa8d87d4-c0a2-44a5-b694-6dedda5c6cf9 HTTP/1.1" 200 1757 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:13 +0000] "GET /volume/v3/volumes/b16f7a9a-be5c-40de-b97a-265474f982c9 HTTP/1.1" 200 1311 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:13 +0000] "POST /volume/v3/volume-transfers HTTP/1.1" 202 831 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:13 +0000] "GET /volume/v3/volumes/b16f7a9a-be5c-40de-b97a-265474f982c9 HTTP/1.1" 200 1319 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:13 +0000] "GET /volume/v3/os-volume-transfer/detail HTTP/1.1" 200 796 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:13 +0000] "DELETE /volume/v3/volume-transfers/fd7b7a4d-97b6-44ce-8a7b-a516c888c8d6 HTTP/1.1" 202 303 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:14 +0000] "GET /volume/v3/volumes/b16f7a9a-be5c-40de-b97a-265474f982c9 HTTP/1.1" 200 1311 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:14 +0000] "DELETE /volume/v3/volume-transfers/fd7b7a4d-97b6-44ce-8a7b-a516c888c8d6 HTTP/1.1" 404 473 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:14 +0000] "DELETE /volume/v3/volumes/b16f7a9a-be5c-40de-b97a-265474f982c9 HTTP/1.1" 202 303 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:14 +0000] "GET /volume/v3/volumes/b16f7a9a-be5c-40de-b97a-265474f982c9 HTTP/1.1" 200 1503 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:14 +0000] "GET /volume/v3/volumes/9c3c15ef-fc67-4ae8-91c2-9ba35eff18e0 HTTP/1.1" 200 1208 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:14 +0000] "GET /compute/v2.1/servers/aa8d87d4-c0a2-44a5-b694-6dedda5c6cf9 HTTP/1.1" 404 552 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:14 +0000] "DELETE /compute/v2.1/os-keypairs/tempest-keypair-1792040901 HTTP/1.1" 202 423 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:15 +0000] "GET /volume/v3/volumes/b16f7a9a-be5c-40de-b97a-265474f982c9 HTTP/1.1" 404 471 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:15 +0000] "GET /volume/v3/volumes/b16f7a9a-be5c-40de-b97a-265474f982c9 HTTP/1.1" 404 471 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:15 +0000] "DELETE /volume/v3/volumes/b16f7a9a-be5c-40de-b97a-265474f982c9 HTTP/1.1" 404 471 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:15 +0000] "POST /compute/v2.1/os-keypairs HTTP/1.1" 200 805 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:15 +0000] "GET /volume/v3/volumes/9c3c15ef-fc67-4ae8-91c2-9ba35eff18e0 HTTP/1.1" 200 1209 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:15 +0000] "GET /volume/v3/volumes/9c3c15ef-fc67-4ae8-91c2-9ba35eff18e0 HTTP/1.1" 200 1209 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:15 +0000] "DELETE /identity/v3/users/b80b069cec4e41349b43ffc154dd7d08 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:15 +0000] "DELETE /identity/v3/users/6af138dab953429599ee7f84d9daa22d HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:15 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1124 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:15 +0000] "GET /volume/v3/volumes/e0d777e9-1118-46da-8782-97cb8177be47 HTTP/1.1" 200 1186 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:15 +0000] "DELETE /identity/v3/users/f5b5c44e3dc947a089197212f33bcd2c HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:16 +0000] "DELETE /identity/v3/users/3ea27b7dd218419e8544dec1483930ea HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3463 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:16 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3458 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:43:16 +0000] "GET /volume/v3/volumes/e0d777e9-1118-46da-8782-97cb8177be47 HTTP/1.1" 200 1210 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3428 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:17 +0000] "DELETE /identity/v3/projects/904a7b825f8c40ff806c36daef8789e9 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:17 +0000] "GET /image/v2/images/2abe039a-4ed2-4538-8491-a7f398d3fd1d HTTP/1.1" 200 1202 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:43:17 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:43:17 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3591 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:43:17 +0000] "GET /volume/v3/volumes/e0d777e9-1118-46da-8782-97cb8177be47 HTTP/1.1" 200 1210 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:17 +0000] "DELETE /identity/v3/projects/85f072924b0c44638337a22ef7bfb571 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:17 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 924 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:18 +0000] "GET /compute/v2.1/servers/e11bf7b8-58e8-48f5-a633-27507a050948 HTTP/1.1" 200 1672 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:18 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3591 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:43:18 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A1%2CMEMORY_MB%3A192%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2590 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:43:18 +0000] "GET /placement/allocations/e11bf7b8-58e8-48f5-a633-27507a050948 HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:43:18 +0000] "PUT /placement/allocations/e11bf7b8-58e8-48f5-a633-27507a050948 HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:43:19 +0000] "DELETE /identity/v3/projects/04e5e2b89a3e4c0da60afc289e6994fa HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3463 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3463 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:19 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:19 +0000] "POST /identity/v3/projects HTTP/1.1" 201 627 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:19 +0000] "GET /compute/v2.1/servers/e11bf7b8-58e8-48f5-a633-27507a050948 HTTP/1.1" 200 1676 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:19 +0000] "POST /identity/v3/users HTTP/1.1" 201 548 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:19 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:19 +0000] "PUT /identity/v3/projects/272c372be2d145b0a16b47c4fe0092e7/users/7149c4e4ea214638afbc164e562c528d/roles/a85bf59a4c2c43a8932337bb8675750c HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:19 +0000] "GET /volume/v3/volumes/e0d777e9-1118-46da-8782-97cb8177be47 HTTP/1.1" 200 1210 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3463 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:19 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3458 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:43:20 +0000] "GET /placement/allocations/e11bf7b8-58e8-48f5-a633-27507a050948 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:43:20 +0000] "GET /compute/v2.1/servers/e11bf7b8-58e8-48f5-a633-27507a050948 HTTP/1.1" 200 1724 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:20 +0000] "GET /volume/v3/volumes/e0d777e9-1118-46da-8782-97cb8177be47 HTTP/1.1" 200 1211 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:20 +0000] "GET /volume/v3/volumes/e0d777e9-1118-46da-8782-97cb8177be47 HTTP/1.1" 200 1211 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:21 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3548 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:43:21 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1102 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:21 +0000] "GET /volume/v3/volumes/2c3180bf-5956-43d7-ac6e-5746ee016b6f HTTP/1.1" 200 1275 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:21 +0000] "GET /placement/resource_providers/f1cc20b4-cb81-4fe5-b4c8-3677fb05fa8a/allocations HTTP/1.1" 200 446 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:43:21 +0000] "GET /placement/allocations/e11bf7b8-58e8-48f5-a633-27507a050948 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:43:21 +0000] "GET /compute/v2.1/servers/e11bf7b8-58e8-48f5-a633-27507a050948 HTTP/1.1" 200 1724 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:22 +0000] "GET /volume/v3/volumes/2c3180bf-5956-43d7-ac6e-5746ee016b6f HTTP/1.1" 200 1333 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:22 +0000] "GET /compute/v2.1/servers/e11bf7b8-58e8-48f5-a633-27507a050948 HTTP/1.1" 200 1732 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:23 +0000] "GET /volume/v3/volumes/2c3180bf-5956-43d7-ac6e-5746ee016b6f HTTP/1.1" 200 1333 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:24 +0000] "GET /compute/v2.1/servers/e11bf7b8-58e8-48f5-a633-27507a050948 HTTP/1.1" 200 1800 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:24 +0000] "GET /volume/v3/volumes/2c3180bf-5956-43d7-ac6e-5746ee016b6f HTTP/1.1" 200 1333 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:25 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:43:25 +0000] "GET /compute/v2.1/servers/e11bf7b8-58e8-48f5-a633-27507a050948 HTTP/1.1" 200 1798 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:25 +0000] "GET /volume/v3/volumes/2c3180bf-5956-43d7-ac6e-5746ee016b6f HTTP/1.1" 200 1334 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:25 +0000] "GET /volume/v3/volumes/detail?all_tenants=1&project_id=282f54a622d54c148b1c8671f0df414b HTTP/1.1" 200 3419 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:25 +0000] "DELETE /volume/v3/volumes/2c3180bf-5956-43d7-ac6e-5746ee016b6f HTTP/1.1" 202 302 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:25 +0000] "GET /volume/v3/volumes/e0d777e9-1118-46da-8782-97cb8177be47 HTTP/1.1" 200 1211 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:25 +0000] "DELETE /volume/v3/volumes/e0d777e9-1118-46da-8782-97cb8177be47 HTTP/1.1" 202 302 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:26 +0000] "GET /volume/v3/volumes/e0d777e9-1118-46da-8782-97cb8177be47 HTTP/1.1" 200 1210 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:26 +0000] "GET /compute/v2.1/servers/e11bf7b8-58e8-48f5-a633-27507a050948 HTTP/1.1" 200 1798 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:27 +0000] "GET /volume/v3/volumes/e0d777e9-1118-46da-8782-97cb8177be47 HTTP/1.1" 404 470 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:27 +0000] "GET /volume/v3/volumes/9c3c15ef-fc67-4ae8-91c2-9ba35eff18e0 HTTP/1.1" 200 1209 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:27 +0000] "DELETE /volume/v3/volumes/9c3c15ef-fc67-4ae8-91c2-9ba35eff18e0 HTTP/1.1" 202 302 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:27 +0000] "GET /volume/v3/volumes/9c3c15ef-fc67-4ae8-91c2-9ba35eff18e0 HTTP/1.1" 200 1208 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:27 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3418 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:27 +0000] "GET /identity/v3/projects/272c372be2d145b0a16b47c4fe0092e7 HTTP/1.1" 200 622 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:27 +0000] "POST /identity/v3/users HTTP/1.1" 201 548 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:27 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:27 +0000] "GET /compute/v2.1/servers/e11bf7b8-58e8-48f5-a633-27507a050948 HTTP/1.1" 200 1798 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:28 +0000] "PUT /identity/v3/projects/272c372be2d145b0a16b47c4fe0092e7/users/73a26556ae7840f0af4beb053270fa86/roles/75004bd19f6743d8be198681bdd0d62b HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:28 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3356 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:28 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3413 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:43:28 +0000] "GET /volume/v3/volumes/9c3c15ef-fc67-4ae8-91c2-9ba35eff18e0 HTTP/1.1" 404 470 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:28 +0000] "GET /volume/v3/volumes/0ca61e42-8bd5-4dcd-b14d-dc6553143ca4 HTTP/1.1" 200 1210 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:28 +0000] "DELETE /volume/v3/volumes/0ca61e42-8bd5-4dcd-b14d-dc6553143ca4 HTTP/1.1" 202 302 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:28 +0000] "GET /volume/v3/volumes/0ca61e42-8bd5-4dcd-b14d-dc6553143ca4 HTTP/1.1" 200 1209 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:43:28 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1117 "-" "python-urllib3/2.7.0"
