10.19.119.45 - - [16/Sep/2026:07:09:19 +0000] "GET /identity/v3/ HTTP/1.1" 200 503 "-" "curl/8.5.0"
10.19.119.45 - - [16/Sep/2026:07:59:18 +0000] "POST /identity/v3/projects HTTP/1.1" 201 638 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:18 +0000] "POST /identity/v3/users HTTP/1.1" 201 553 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:18 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1927 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:18 +0000] "PUT /identity/v3/projects/8a0611b3af624abc898ea99beb5ce1c5/users/549103f0701e47e4b5c8505b5b60bbec/roles/d484995f9c5349e7b6e98d2450f3e9e6 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:18 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3416 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:18 +0000] "GET /identity/v3/projects/8a0611b3af624abc898ea99beb5ce1c5 HTTP/1.1" 200 633 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:18 +0000] "POST /identity/v3/users HTTP/1.1" 201 553 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:18 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1927 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:18 +0000] "PUT /identity/v3/projects/8a0611b3af624abc898ea99beb5ce1c5/users/18788398281148d0b6f2432ae2b6d401/roles/ef1b305b7a78429dbf73739137c704c8 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:18 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3354 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:18 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3411 "-" "python-keystoneclient"
10.19.119.45 - - [16/Sep/2026:07:59:18 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1119 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:19 +0000] "GET /volume/v3/volumes/f9e1add5-c814-40d6-b354-2b3c5c5bd91a HTTP/1.1" 200 1181 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:14 +0000] "POST /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a/restore HTTP/1.1" 202 549 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:20 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:20 +0000] "GET /volume/v3/volumes/f9e1add5-c814-40d6-b354-2b3c5c5bd91a HTTP/1.1" 200 1205 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:21 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:21 +0000] "GET /volume/v3/volumes/f9e1add5-c814-40d6-b354-2b3c5c5bd91a HTTP/1.1" 200 1205 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:22 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:22 +0000] "GET /volume/v3/volumes/f9e1add5-c814-40d6-b354-2b3c5c5bd91a HTTP/1.1" 200 1205 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:23 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:23 +0000] "GET /volume/v3/volumes/f9e1add5-c814-40d6-b354-2b3c5c5bd91a HTTP/1.1" 200 1497 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:23 +0000] "POST /volume/v3/snapshots HTTP/1.1" 202 670 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:23 +0000] "GET /volume/v3/snapshots/f557ce31-1e91-4b8f-9c26-b71248b97b76 HTTP/1.1" 200 796 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:24 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:24 +0000] "GET /volume/v3/snapshots/f557ce31-1e91-4b8f-9c26-b71248b97b76 HTTP/1.1" 200 939 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:24 +0000] "POST /volume/v3/snapshots/f557ce31-1e91-4b8f-9c26-b71248b97b76/metadata HTTP/1.1" 200 540 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:24 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3349 "-" "python-keystoneclient"
10.19.119.45 - - [16/Sep/2026:07:59:24 +0000] "GET /volume/v3/snapshots/f557ce31-1e91-4b8f-9c26-b71248b97b76/metadata HTTP/1.1" 200 540 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:24 +0000] "PUT /volume/v3/snapshots/f557ce31-1e91-4b8f-9c26-b71248b97b76/metadata HTTP/1.1" 200 410 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:24 +0000] "GET /volume/v3/snapshots/f557ce31-1e91-4b8f-9c26-b71248b97b76/metadata HTTP/1.1" 200 410 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:24 +0000] "DELETE /volume/v3/snapshots/f557ce31-1e91-4b8f-9c26-b71248b97b76/metadata/key3 HTTP/1.1" 200 312 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:24 +0000] "GET /volume/v3/snapshots/f557ce31-1e91-4b8f-9c26-b71248b97b76/metadata HTTP/1.1" 200 385 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:24 +0000] "PUT /volume/v3/snapshots/f557ce31-1e91-4b8f-9c26-b71248b97b76/metadata HTTP/1.1" 200 369 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:24 +0000] "POST /volume/v3/snapshots/f557ce31-1e91-4b8f-9c26-b71248b97b76/metadata HTTP/1.1" 200 421 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:25 +0000] "GET /volume/v3/snapshots/f557ce31-1e91-4b8f-9c26-b71248b97b76/metadata HTTP/1.1" 200 421 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:25 +0000] "PUT /volume/v3/snapshots/f557ce31-1e91-4b8f-9c26-b71248b97b76/metadata/key3 HTTP/1.1" 200 388 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:25 +0000] "GET /volume/v3/snapshots/f557ce31-1e91-4b8f-9c26-b71248b97b76/metadata/key3 HTTP/1.1" 200 388 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:25 +0000] "GET /volume/v3/snapshots/f557ce31-1e91-4b8f-9c26-b71248b97b76/metadata HTTP/1.1" 200 428 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:25 +0000] "PUT /volume/v3/snapshots/f557ce31-1e91-4b8f-9c26-b71248b97b76/metadata HTTP/1.1" 200 369 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:25 +0000] "DELETE /volume/v3/snapshots/f557ce31-1e91-4b8f-9c26-b71248b97b76 HTTP/1.1" 202 302 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:25 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:25 +0000] "GET /volume/v3/snapshots/f557ce31-1e91-4b8f-9c26-b71248b97b76 HTTP/1.1" 200 822 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:26 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:26 +0000] "GET /volume/v3/snapshots/f557ce31-1e91-4b8f-9c26-b71248b97b76 HTTP/1.1" 200 822 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:27 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:27 +0000] "GET /volume/v3/snapshots/f557ce31-1e91-4b8f-9c26-b71248b97b76 HTTP/1.1" 404 472 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:27 +0000] "GET /volume/v3/volumes/f9e1add5-c814-40d6-b354-2b3c5c5bd91a HTTP/1.1" 200 1497 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:27 +0000] "DELETE /volume/v3/volumes/f9e1add5-c814-40d6-b354-2b3c5c5bd91a HTTP/1.1" 202 302 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:27 +0000] "GET /volume/v3/volumes/f9e1add5-c814-40d6-b354-2b3c5c5bd91a HTTP/1.1" 200 1496 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:28 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:28 +0000] "GET /volume/v3/volumes/f9e1add5-c814-40d6-b354-2b3c5c5bd91a HTTP/1.1" 200 1496 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:29 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:29 +0000] "GET /volume/v3/volumes/f9e1add5-c814-40d6-b354-2b3c5c5bd91a HTTP/1.1" 200 1496 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:30 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:30 +0000] "GET /volume/v3/volumes/f9e1add5-c814-40d6-b354-2b3c5c5bd91a HTTP/1.1" 200 1496 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:31 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:31 +0000] "GET /volume/v3/volumes/f9e1add5-c814-40d6-b354-2b3c5c5bd91a HTTP/1.1" 200 1496 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:32 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:32 +0000] "GET /volume/v3/volumes/f9e1add5-c814-40d6-b354-2b3c5c5bd91a HTTP/1.1" 404 470 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:32 +0000] "DELETE /identity/v3/users/549103f0701e47e4b5c8505b5b60bbec HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:33 +0000] "DELETE /identity/v3/users/18788398281148d0b6f2432ae2b6d401 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:33 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:33 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3444 "-" "python-keystoneclient"
10.19.119.45 - - [16/Sep/2026:07:59:33 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:33 +0000] "GET /networking/v2.0/security-groups?project_id=8a0611b3af624abc898ea99beb5ce1c5&name=default HTTP/1.1" 200 3156 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:33 +0000] "DELETE /networking/v2.0/security-groups/733ac6cd-397d-4649-bdb8-9284e1c897b5 HTTP/1.1" 204 181 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:33 +0000] "DELETE /identity/v3/projects/8a0611b3af624abc898ea99beb5ce1c5 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:34 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:34 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:34 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 558 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:34 +0000] "POST /identity/v3/projects HTTP/1.1" 201 626 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:34 +0000] "POST /identity/v3/users HTTP/1.1" 201 547 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:34 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1927 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:34 +0000] "PUT /identity/v3/projects/bc8d207b80b5493ea3e509c301720b2a/users/74c974e199ca470e8fa9911bec12fe4a/roles/d484995f9c5349e7b6e98d2450f3e9e6 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:34 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:34 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3404 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:34 +0000] "POST /identity/v3/projects HTTP/1.1" 201 626 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:34 +0000] "POST /identity/v3/users HTTP/1.1" 201 546 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:34 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1927 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:34 +0000] "PUT /identity/v3/projects/c4a8aafef41f45d7b8f6b74096169eeb/users/934a79e83c8546a2bc9fd2377a67d7a3/roles/84d42371fab842928d1ef1c5f7af1e3f HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:34 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1927 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:35 +0000] "PUT /identity/v3/projects/c4a8aafef41f45d7b8f6b74096169eeb/users/934a79e83c8546a2bc9fd2377a67d7a3/roles/84d42371fab842928d1ef1c5f7af1e3f HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:35 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3527 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:35 +0000] "GET /identity/v3/projects/bc8d207b80b5493ea3e509c301720b2a HTTP/1.1" 200 621 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:35 +0000] "POST /identity/v3/users HTTP/1.1" 201 547 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:35 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1927 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:35 +0000] "PUT /identity/v3/projects/bc8d207b80b5493ea3e509c301720b2a/users/315cda8543c64e78a568cfee94a6da6f/roles/ef1b305b7a78429dbf73739137c704c8 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:35 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3342 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:35 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:35 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3399 "-" "python-keystoneclient"
10.19.119.45 - - [16/Sep/2026:07:59:35 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1115 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:36 +0000] "GET /volume/v3/volumes/f4a81d26-a370-4af9-a5b9-bfcbfce03308 HTTP/1.1" 200 1177 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:36 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:37 +0000] "GET /volume/v3/volumes/f4a81d26-a370-4af9-a5b9-bfcbfce03308 HTTP/1.1" 200 1201 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:37 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:38 +0000] "GET /volume/v3/volumes/f4a81d26-a370-4af9-a5b9-bfcbfce03308 HTTP/1.1" 200 1201 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:38 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:39 +0000] "GET /volume/v3/volumes/f4a81d26-a370-4af9-a5b9-bfcbfce03308 HTTP/1.1" 200 1201 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:39 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:40 +0000] "GET /volume/v3/volumes/f4a81d26-a370-4af9-a5b9-bfcbfce03308 HTTP/1.1" 200 1201 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:40 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:41 +0000] "GET /volume/v3/volumes/f4a81d26-a370-4af9-a5b9-bfcbfce03308 HTTP/1.1" 200 1493 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:41 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3337 "-" "python-keystoneclient"
10.19.119.45 - - [16/Sep/2026:07:59:41 +0000] "GET /volume/v3/limits HTTP/1.1" 200 656 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:41 +0000] "GET /volume/v3/volumes/f4a81d26-a370-4af9-a5b9-bfcbfce03308 HTTP/1.1" 200 1493 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:41 +0000] "DELETE /volume/v3/volumes/f4a81d26-a370-4af9-a5b9-bfcbfce03308 HTTP/1.1" 202 302 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:41 +0000] "GET /volume/v3/volumes/f4a81d26-a370-4af9-a5b9-bfcbfce03308 HTTP/1.1" 200 1492 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:41 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:42 +0000] "GET /volume/v3/volumes/f4a81d26-a370-4af9-a5b9-bfcbfce03308 HTTP/1.1" 200 1492 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:42 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:43 +0000] "GET /volume/v3/volumes/f4a81d26-a370-4af9-a5b9-bfcbfce03308 HTTP/1.1" 200 1492 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:44 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:44 +0000] "GET /volume/v3/volumes/f4a81d26-a370-4af9-a5b9-bfcbfce03308 HTTP/1.1" 200 1492 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:45 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:45 +0000] "GET /volume/v3/volumes/f4a81d26-a370-4af9-a5b9-bfcbfce03308 HTTP/1.1" 200 1492 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:46 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:46 +0000] "GET /volume/v3/volumes/f4a81d26-a370-4af9-a5b9-bfcbfce03308 HTTP/1.1" 404 470 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:46 +0000] "DELETE /identity/v3/users/74c974e199ca470e8fa9911bec12fe4a HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:47 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:47 +0000] "DELETE /identity/v3/users/934a79e83c8546a2bc9fd2377a67d7a3 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:47 +0000] "DELETE /identity/v3/users/315cda8543c64e78a568cfee94a6da6f HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:47 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:47 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3444 "-" "python-keystoneclient"
10.19.119.45 - - [16/Sep/2026:07:59:47 +0000] "GET /networking/v2.0/security-groups?project_id=c4a8aafef41f45d7b8f6b74096169eeb&name=default HTTP/1.1" 200 3156 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:47 +0000] "DELETE /networking/v2.0/security-groups/9dac86ba-8e69-4590-afa5-5c0f58bcc2f8 HTTP/1.1" 204 181 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:48 +0000] "DELETE /identity/v3/projects/c4a8aafef41f45d7b8f6b74096169eeb HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:48 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:48 +0000] "GET /networking/v2.0/security-groups?project_id=bc8d207b80b5493ea3e509c301720b2a&name=default HTTP/1.1" 200 3156 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:48 +0000] "DELETE /networking/v2.0/security-groups/76262343-f9b3-44f9-a538-9c9073864f98 HTTP/1.1" 204 181 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:48 +0000] "DELETE /identity/v3/projects/bc8d207b80b5493ea3e509c301720b2a HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:48 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:48 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:48 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 558 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:48 +0000] "POST /identity/v3/projects HTTP/1.1" 201 628 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:49 +0000] "POST /identity/v3/users HTTP/1.1" 201 548 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:49 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1927 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:49 +0000] "PUT /identity/v3/projects/f6448f0b517f434da47e8be4a2e1a76a/users/7ab6ce378eba45c18529a5768f75bcc4/roles/d484995f9c5349e7b6e98d2450f3e9e6 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:49 +0000] "GET /volume/v3/backups/2616575d-5bb2-472a-9eb2-8973a5437c8a HTTP/1.1" 200 1151 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:49 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3406 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:49 +0000] "GET /identity/v3/projects/f6448f0b517f434da47e8be4a2e1a76a HTTP/1.1" 200 623 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:59:49 +0000] "POST /identity/v3/users HTTP/1.1" 201 548 "-" "python-urllib3/2.7.0"
