10.19.119.166 - - [02/Sep/2026:08:52:13 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
10.19.119.166 - - [02/Sep/2026:09:14:18 +0000] "PUT /volume/v3/attachments/15c8b83e-71b9-4632-a491-bf4594bcb0ee HTTP/1.1" 200 1002 "-" "python-cinderclient"
10.19.119.166 - - [02/Sep/2026:09:14:19 +0000] "POST /volume/v3/attachments/15c8b83e-71b9-4632-a491-bf4594bcb0ee/action HTTP/1.1" 204 342 "-" "python-cinderclient"
10.19.119.166 - - [02/Sep/2026:09:14:19 +0000] "GET /volume/v3/snapshots/767ca3ab-a96d-43b3-8d85-542d42c27fcf HTTP/1.1" 200 796 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:19 +0000] "GET /volume/v3/volumes/f76e8634-6bdc-4ad2-acdb-28aabd6eebc2 HTTP/1.1" 200 1234 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:19 +0000] "PUT /volume/v3/volumes/f76e8634-6bdc-4ad2-acdb-28aabd6eebc2 HTTP/1.1" 200 1133 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:19 +0000] "GET /volume/v3/volumes/f76e8634-6bdc-4ad2-acdb-28aabd6eebc2 HTTP/1.1" 200 1201 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:19 +0000] "DELETE /volume/v3/volumes/f76e8634-6bdc-4ad2-acdb-28aabd6eebc2 HTTP/1.1" 202 302 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:19 +0000] "GET /volume/v3/volumes/f76e8634-6bdc-4ad2-acdb-28aabd6eebc2 HTTP/1.1" 200 1200 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:20 +0000] "GET /volume/v3/volumes/6acd14d2-fe6f-427b-9e17-11034c65eff1 HTTP/1.1" 200 1497 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:20 +0000] "POST /volume/v3/backups HTTP/1.1" 202 695 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:20 +0000] "GET /volume/v3/backups/83709fe8-6d69-4709-b2ab-555a897591cd HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:20 +0000] "GET /volume/v3/snapshots/767ca3ab-a96d-43b3-8d85-542d42c27fcf HTTP/1.1" 200 823 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:20 +0000] "POST /volume/v3/backups HTTP/1.1" 202 700 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:20 +0000] "GET /volume/v3/backups/c5026a06-f031-497c-bd78-540979ee5fd4 HTTP/1.1" 200 1192 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:21 +0000] "GET /volume/v3/volumes/f76e8634-6bdc-4ad2-acdb-28aabd6eebc2 HTTP/1.1" 404 470 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:21 +0000] "GET /volume/v3/volumes/1c8407b9-4596-4f43-8b0c-63a2b7e474e8 HTTP/1.1" 200 1288 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:21 +0000] "DELETE /volume/v3/volumes/1c8407b9-4596-4f43-8b0c-63a2b7e474e8 HTTP/1.1" 202 302 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:21 +0000] "GET /volume/v3/volumes/1c8407b9-4596-4f43-8b0c-63a2b7e474e8 HTTP/1.1" 200 1287 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:21 +0000] "GET /volume/v3/backups/83709fe8-6d69-4709-b2ab-555a897591cd HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:21 +0000] "GET /volume/v3/backups/c5026a06-f031-497c-bd78-540979ee5fd4 HTTP/1.1" 200 1194 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:22 +0000] "GET /volume/v3/volumes/1c8407b9-4596-4f43-8b0c-63a2b7e474e8 HTTP/1.1" 404 470 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:22 +0000] "GET /volume/v3/volumes/89201ac7-ecd7-4642-bb05-880841f51dd3 HTTP/1.1" 200 1201 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:22 +0000] "DELETE /volume/v3/volumes/89201ac7-ecd7-4642-bb05-880841f51dd3 HTTP/1.1" 202 302 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:22 +0000] "GET /volume/v3/backups/83709fe8-6d69-4709-b2ab-555a897591cd HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:22 +0000] "GET /volume/v3/volumes/89201ac7-ecd7-4642-bb05-880841f51dd3 HTTP/1.1" 200 1200 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:22 +0000] "GET /volume/v3/backups/c5026a06-f031-497c-bd78-540979ee5fd4 HTTP/1.1" 200 1194 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:23 +0000] "GET /volume/v3/backups/83709fe8-6d69-4709-b2ab-555a897591cd HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:23 +0000] "GET /volume/v3/volumes/89201ac7-ecd7-4642-bb05-880841f51dd3 HTTP/1.1" 404 470 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:23 +0000] "GET /image/v2/images/f75f6359-2e23-425b-818a-98a2709b403b HTTP/1.1" 200 1202 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:23 +0000] "GET /image/v2/images/f75f6359-2e23-425b-818a-98a2709b403b HTTP/1.1" 200 1202 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:23 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3271 "-" "python-keystoneclient"
10.19.119.166 - - [02/Sep/2026:09:14:23 +0000] "GET /image/v2/images/f75f6359-2e23-425b-818a-98a2709b403b HTTP/1.1" 200 1202 "-" "python-glanceclient"
10.19.119.166 - - [02/Sep/2026:09:14:23 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.166 - - [02/Sep/2026:09:14:23 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.166 - - [02/Sep/2026:09:14:23 +0000] "GET /image/v2/images/f75f6359-2e23-425b-818a-98a2709b403b HTTP/1.1" 200 1202 "-" "python-glanceclient"
10.19.119.166 - - [02/Sep/2026:09:14:23 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.166 - - [02/Sep/2026:09:14:23 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.166 - - [02/Sep/2026:09:14:23 +0000] "GET /image/v2/images/f75f6359-2e23-425b-818a-98a2709b403b HTTP/1.1" 200 1202 "-" "python-glanceclient"
10.19.119.166 - - [02/Sep/2026:09:14:23 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.166 - - [02/Sep/2026:09:14:23 +0000] "GET /volume/v3/backups/c5026a06-f031-497c-bd78-540979ee5fd4 HTTP/1.1" 200 1194 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:23 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1128 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:23 +0000] "GET /volume/v3/volumes/f25289f1-74c3-4b91-8a1e-33d145aa43a7 HTTP/1.1" 200 1190 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:23 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3524 "-" "cinder-volume keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:09:14:24 +0000] "GET /image/versions HTTP/1.1" 200 1718 "-" "python-glanceclient"
10.19.119.166 - - [02/Sep/2026:09:14:24 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3271 "-" "python-keystoneclient"
10.19.119.166 - - [02/Sep/2026:09:14:24 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3519 "-" "python-keystoneclient"
10.19.119.166 - - [02/Sep/2026:09:14:24 +0000] "GET /image/v2/images/f75f6359-2e23-425b-818a-98a2709b403b/locations HTTP/1.1" 200 317 "-" "python-glanceclient"
10.19.119.166 - - [02/Sep/2026:09:14:24 +0000] "GET /image/v2/images/f75f6359-2e23-425b-818a-98a2709b403b HTTP/1.1" 200 1202 "-" "python-glanceclient"
10.19.119.166 - - [02/Sep/2026:09:14:24 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.166 - - [02/Sep/2026:09:14:24 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.166 - - [02/Sep/2026:09:14:24 +0000] "GET /volume/v3/backups/83709fe8-6d69-4709-b2ab-555a897591cd HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:24 +0000] "GET /volume/v3/backups/c5026a06-f031-497c-bd78-540979ee5fd4 HTTP/1.1" 200 1194 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:24 +0000] "GET /volume/v3/volumes/f25289f1-74c3-4b91-8a1e-33d145aa43a7 HTTP/1.1" 200 1663 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:24 +0000] "GET /volume/v3/volumes/f25289f1-74c3-4b91-8a1e-33d145aa43a7 HTTP/1.1" 200 1663 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:24 +0000] "PUT /volume/v3/volumes/f25289f1-74c3-4b91-8a1e-33d145aa43a7 HTTP/1.1" 200 1146 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:25 +0000] "PUT /volume/v3/volumes/f25289f1-74c3-4b91-8a1e-33d145aa43a7 HTTP/1.1" 200 1184 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:25 +0000] "GET /volume/v3/volumes/f25289f1-74c3-4b91-8a1e-33d145aa43a7 HTTP/1.1" 200 1701 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:25 +0000] "GET /identity/v3/auth/tokens?nocatalog HTTP/1.1" 200 1122 "-" "python-keystoneclient"
10.19.119.166 - - [02/Sep/2026:09:14:25 +0000] "GET /volume/v3/backups/83709fe8-6d69-4709-b2ab-555a897591cd HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:25 +0000] "GET /volume/v3/backups/c5026a06-f031-497c-bd78-540979ee5fd4 HTTP/1.1" 200 1194 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:26 +0000] "GET /volume/v3/backups/83709fe8-6d69-4709-b2ab-555a897591cd HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:25 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1146 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:26 +0000] "GET /volume/v3/volumes/17828fed-37d1-4874-916a-663ffe4cda14 HTTP/1.1" 200 1208 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:26 +0000] "GET /volume/v3/backups/c5026a06-f031-497c-bd78-540979ee5fd4 HTTP/1.1" 200 1194 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:27 +0000] "GET /volume/v3/backups/83709fe8-6d69-4709-b2ab-555a897591cd HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:27 +0000] "GET /placement/resource_providers/f4b077c7-27c9-4370-a6d8-eec6c45bb29e/allocations HTTP/1.1" 200 546 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:09:14:27 +0000] "GET /volume/v3/volumes/17828fed-37d1-4874-916a-663ffe4cda14 HTTP/1.1" 200 1232 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:27 +0000] "GET /placement/resource_providers/f4b077c7-27c9-4370-a6d8-eec6c45bb29e/allocations HTTP/1.1" 200 546 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:09:14:27 +0000] "GET /placement/allocations/b0675c35-4a7e-4f44-8523-e01149ee384b HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:09:14:27 +0000] "GET /volume/v3/backups/c5026a06-f031-497c-bd78-540979ee5fd4 HTTP/1.1" 200 1194 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:28 +0000] "GET /placement/allocations/2b693663-d504-4e09-ae26-831452fdb3dd HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:09:14:28 +0000] "GET /volume/v3/backups/83709fe8-6d69-4709-b2ab-555a897591cd HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:28 +0000] "GET /volume/v3/volumes/17828fed-37d1-4874-916a-663ffe4cda14 HTTP/1.1" 200 1232 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:28 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=b0675c35-4a7e-4f44-8523-e01149ee384b HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.166 - - [02/Sep/2026:09:14:28 +0000] "GET /volume/v3/backups/c5026a06-f031-497c-bd78-540979ee5fd4 HTTP/1.1" 200 1194 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:29 +0000] "GET /networking/v2.0/security-groups?id=6f992a25-9270-45b2-adea-0314217e7167&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
10.19.119.166 - - [02/Sep/2026:09:14:29 +0000] "GET /volume/v3/backups/83709fe8-6d69-4709-b2ab-555a897591cd HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:29 +0000] "GET /volume/v3/volumes/17828fed-37d1-4874-916a-663ffe4cda14 HTTP/1.1" 200 1233 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:29 +0000] "PUT /volume/v3/volumes/17828fed-37d1-4874-916a-663ffe4cda14 HTTP/1.1" 200 1133 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:29 +0000] "GET /volume/v3/volumes/17828fed-37d1-4874-916a-663ffe4cda14 HTTP/1.1" 200 1201 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:30 +0000] "GET /volume/v3/backups/c5026a06-f031-497c-bd78-540979ee5fd4 HTTP/1.1" 200 1194 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:30 +0000] "DELETE /volume/v3/volumes/17828fed-37d1-4874-916a-663ffe4cda14 HTTP/1.1" 202 302 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:30 +0000] "GET /volume/v3/volumes/17828fed-37d1-4874-916a-663ffe4cda14 HTTP/1.1" 200 1200 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:30 +0000] "GET /volume/v3/backups/83709fe8-6d69-4709-b2ab-555a897591cd HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:31 +0000] "GET /volume/v3/backups/c5026a06-f031-497c-bd78-540979ee5fd4 HTTP/1.1" 200 1194 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:31 +0000] "GET /volume/v3/volumes/17828fed-37d1-4874-916a-663ffe4cda14 HTTP/1.1" 404 470 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:31 +0000] "GET /volume/v3/volumes/f25289f1-74c3-4b91-8a1e-33d145aa43a7 HTTP/1.1" 200 1701 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:31 +0000] "DELETE /volume/v3/volumes/f25289f1-74c3-4b91-8a1e-33d145aa43a7 HTTP/1.1" 202 302 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:31 +0000] "GET /volume/v3/volumes/f25289f1-74c3-4b91-8a1e-33d145aa43a7 HTTP/1.1" 200 1700 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:31 +0000] "GET /volume/v3/backups/83709fe8-6d69-4709-b2ab-555a897591cd HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:32 +0000] "GET /volume/v3/backups/c5026a06-f031-497c-bd78-540979ee5fd4 HTTP/1.1" 200 1194 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:32 +0000] "GET /volume/v3/volumes/f25289f1-74c3-4b91-8a1e-33d145aa43a7 HTTP/1.1" 404 470 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:32 +0000] "DELETE /identity/v3/users/817f1eaa73984d58a45f19faff1fefb6 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:32 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:32 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3453 "-" "python-keystoneclient"
10.19.119.166 - - [02/Sep/2026:09:14:32 +0000] "GET /volume/v3/backups/83709fe8-6d69-4709-b2ab-555a897591cd HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:32 +0000] "GET /networking/v2.0/security-groups?project_id=d2110ae1f4994d25a773001c9d7e0efe&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:33 +0000] "GET /volume/v3/backups/c5026a06-f031-497c-bd78-540979ee5fd4 HTTP/1.1" 200 1194 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:32 +0000] "DELETE /networking/v2.0/security-groups/dd44a362-9984-4cb8-a82a-af60ae25f957 HTTP/1.1" 204 181 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:33 +0000] "DELETE /identity/v3/projects/d2110ae1f4994d25a773001c9d7e0efe HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:33 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:33 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:33 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:33 +0000] "POST /identity/v3/projects HTTP/1.1" 201 643 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:33 +0000] "POST /identity/v3/users HTTP/1.1" 201 556 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:33 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:33 +0000] "PUT /identity/v3/projects/fafafbe9896344268fe8ee1433798b68/users/b32f660f1d7c4fc38be37bcee4488976/roles/98613e6b94724b2bae6520eb3ecdd0c0 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:33 +0000] "GET /volume/v3/backups/83709fe8-6d69-4709-b2ab-555a897591cd HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:33 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3429 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:33 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3424 "-" "python-keystoneclient"
10.19.119.166 - - [02/Sep/2026:09:14:33 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1126 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:34 +0000] "GET /volume/v3/volumes/7d778418-f94b-4629-9cc2-617a6a015b61 HTTP/1.1" 200 1188 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:34 +0000] "GET /volume/v3/backups/c5026a06-f031-497c-bd78-540979ee5fd4 HTTP/1.1" 200 1194 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:34 +0000] "GET /volume/v3/backups/83709fe8-6d69-4709-b2ab-555a897591cd HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:35 +0000] "GET /volume/v3/backups/c5026a06-f031-497c-bd78-540979ee5fd4 HTTP/1.1" 200 1194 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:35 +0000] "GET /volume/v3/volumes/7d778418-f94b-4629-9cc2-617a6a015b61 HTTP/1.1" 200 1212 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:35 +0000] "GET /volume/v3/backups/83709fe8-6d69-4709-b2ab-555a897591cd HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:36 +0000] "GET /volume/v3/backups/c5026a06-f031-497c-bd78-540979ee5fd4 HTTP/1.1" 200 1194 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:36 +0000] "GET /volume/v3/volumes/7d778418-f94b-4629-9cc2-617a6a015b61 HTTP/1.1" 200 1212 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:36 +0000] "GET /volume/v3/backups/83709fe8-6d69-4709-b2ab-555a897591cd HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:37 +0000] "GET /volume/v3/backups/c5026a06-f031-497c-bd78-540979ee5fd4 HTTP/1.1" 200 1194 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:37 +0000] "GET /volume/v3/volumes/ca836cea-924a-46ff-a8ee-0db0e364db03 HTTP/1.1" 200 1206 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:37 +0000] "GET /volume/v3/volumes/7d778418-f94b-4629-9cc2-617a6a015b61 HTTP/1.1" 200 1213 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:37 +0000] "GET /compute/v2.1/servers/b0675c35-4a7e-4f44-8523-e01149ee384b/os-volume_attachments HTTP/1.1" 200 443 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:37 +0000] "GET /volume/v3/volumes/ca836cea-924a-46ff-a8ee-0db0e364db03 HTTP/1.1" 200 1206 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:37 +0000] "POST /volume/v3/snapshots HTTP/1.1" 202 673 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:37 +0000] "GET /volume/v3/snapshots/b4df4374-ca14-425e-9d31-2aa418951973 HTTP/1.1" 200 799 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:37 +0000] "DELETE /compute/v2.1/servers/b0675c35-4a7e-4f44-8523-e01149ee384b HTTP/1.1" 204 406 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:37 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=b0675c35-4a7e-4f44-8523-e01149ee384b HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.166 - - [02/Sep/2026:09:14:37 +0000] "GET /networking/v2.0/security-groups?id=6f992a25-9270-45b2-adea-0314217e7167&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
10.19.119.166 - - [02/Sep/2026:09:14:37 +0000] "GET /volume/v3/backups/83709fe8-6d69-4709-b2ab-555a897591cd HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:37 +0000] "GET /compute/v2.1/servers/b0675c35-4a7e-4f44-8523-e01149ee384b HTTP/1.1" 200 2098 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:38 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
10.19.119.166 - - [02/Sep/2026:09:14:38 +0000] "GET /networking/v2.0/ports?device_id=b0675c35-4a7e-4f44-8523-e01149ee384b HTTP/1.1" 200 969 "-" "python-neutronclient"
10.19.119.166 - - [02/Sep/2026:09:14:38 +0000] "GET /volume/v3/backups/c5026a06-f031-497c-bd78-540979ee5fd4 HTTP/1.1" 200 1194 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:38 +0000] "GET /volume/v3/snapshots/b4df4374-ca14-425e-9d31-2aa418951973 HTTP/1.1" 200 799 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:38 +0000] "DELETE /networking/v2.0/ports/e986ea95-33cb-4ad4-b798-d473d580dd4d HTTP/1.1" 204 181 "-" "python-neutronclient"
10.19.119.166 - - [02/Sep/2026:09:14:38 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
10.19.119.166 - - [02/Sep/2026:09:14:38 +0000] "GET /volume/v3/backups/83709fe8-6d69-4709-b2ab-555a897591cd HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:09:14:38 +0000] "GET /placement/resource_providers/f4b077c7-27c9-4370-a6d8-eec6c45bb29e/allocations HTTP/1.1" 200 546 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:09:14:39 +0000] "GET /placement/allocations/b0675c35-4a7e-4f44-8523-e01149ee384b HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
