10.19.119.72 - - [16/Sep/2026:18:45:17 +0000] "GET /identity/v3/ HTTP/1.1" 200 503 "-" "curl/8.5.0"
10.19.119.72 - - [16/Sep/2026:19:13:26 +0000] "GET /compute/v2.1/servers/f41272c7-166d-4d3a-9aee-60d51ccd7d98 HTTP/1.1" 200 1893 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:27 +0000] "GET /networking/v2.0/networks?id=4385dc88-7031-4bd8-9827-fcc1098d10a6 HTTP/1.1" 200 966 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:27 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.11&port_id=66dcb3f3-efc4-4117-ad38-3eddace0c490 HTTP/1.1" 200 1059 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:27 +0000] "GET /networking/v2.0/subnets?id=a3a4f68c-a798-4cde-a1c3-898aa2e0deab HTTP/1.1" 200 890 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:27 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
10.19.119.72 - - [16/Sep/2026:19:13:27 +0000] "GET /networking/v2.0/ports?device_id=f41272c7-166d-4d3a-9aee-60d51ccd7d98 HTTP/1.1" 200 977 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:27 +0000] "GET /networking/v2.0/ports?network_id=4385dc88-7031-4bd8-9827-fcc1098d10a6&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:27 +0000] "GET /networking/v2.0/networks/4385dc88-7031-4bd8-9827-fcc1098d10a6?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:27 +0000] "GET /networking/v2.0/networks/4385dc88-7031-4bd8-9827-fcc1098d10a6?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:27 +0000] "GET /networking/v2.0/ports?tenant_id=258c8584a2664fcc9ee7df2a16f94d6e&device_id=18768241-8a5e-4734-b2fd-e214126a030f HTTP/1.1" 200 1209 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:27 +0000] "GET /volume/v3/volumes/26172b77-e52f-47d8-9e09-7c1d5018b3f5 HTTP/1.1" 200 1268 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:27 +0000] "DELETE /networking/v2.0/ports/8af19c46-68bf-4f42-b925-9c55da703d2e HTTP/1.1" 204 181 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:27 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=18768241-8a5e-4734-b2fd-e214126a030f HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:27 +0000] "GET /networking/v2.0/networks?id=4385dc88-7031-4bd8-9827-fcc1098d10a6 HTTP/1.1" 200 966 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:27 +0000] "GET /networking/v2.0/security-groups?id=4304b820-e121-404a-9b05-2931e5136f2f&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:27 +0000] "GET /compute/v2.1/servers/18768241-8a5e-4734-b2fd-e214126a030f HTTP/1.1" 200 1995 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:27 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.11&port_id=66dcb3f3-efc4-4117-ad38-3eddace0c490 HTTP/1.1" 200 1059 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:27 +0000] "GET /placement/resource_providers/c571c179-8a15-4806-b995-65570261fc65/allocations HTTP/1.1" 200 632 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:27 +0000] "GET /networking/v2.0/subnets?id=a3a4f68c-a798-4cde-a1c3-898aa2e0deab HTTP/1.1" 200 890 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:28 +0000] "GET /placement/allocations/18768241-8a5e-4734-b2fd-e214126a030f HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:28 +0000] "GET /networking/v2.0/ports?network_id=4385dc88-7031-4bd8-9827-fcc1098d10a6&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:28 +0000] "GET /placement/allocations/360a922e-fb30-4ae1-bb06-f998670c9434 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:28 +0000] "GET /networking/v2.0/networks/4385dc88-7031-4bd8-9827-fcc1098d10a6?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:28 +0000] "GET /placement/allocations/f41272c7-166d-4d3a-9aee-60d51ccd7d98 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:28 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=f41272c7-166d-4d3a-9aee-60d51ccd7d98 HTTP/1.1" 200 237 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:28 +0000] "GET /compute/v2.1/servers/f41272c7-166d-4d3a-9aee-60d51ccd7d98 HTTP/1.1" 200 1727 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:28 +0000] "GET /networking/v2.0/networks/4385dc88-7031-4bd8-9827-fcc1098d10a6?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:28 +0000] "DELETE /placement/allocations/f41272c7-166d-4d3a-9aee-60d51ccd7d98 HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:28 +0000] "GET /volume/v3/volumes/26172b77-e52f-47d8-9e09-7c1d5018b3f5 HTTP/1.1" 200 1268 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:29 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=18768241-8a5e-4734-b2fd-e214126a030f HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:29 +0000] "GET /networking/v2.0/security-groups?id=4304b820-e121-404a-9b05-2931e5136f2f&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:28 +0000] "GET /compute/v2.1/servers/18768241-8a5e-4734-b2fd-e214126a030f HTTP/1.1" 200 1995 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:29 +0000] "GET /compute/v2.1/servers/f41272c7-166d-4d3a-9aee-60d51ccd7d98 HTTP/1.1" 404 552 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:29 +0000] "GET /identity/v3/limits/model HTTP/1.1" 200 377 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:29 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 948 "-" "python-novaclient"
10.19.119.72 - - [16/Sep/2026:19:13:29 +0000] "GET /identity/v3/endpoints/0832434b12b14ea79d5f27d5c0de3b55 HTTP/1.1" 200 577 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:29 +0000] "GET /identity/v3/limits?service_id=7f49e98f370e40398da293400822ed72&region_id=RegionOne&project_id=406cc49641d1450ebedd514d3bac52d8 HTTP/1.1" 200 463 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:29 +0000] "GET /identity/v3/registered_limits?service_id=7f49e98f370e40398da293400822ed72&region_id=RegionOne HTTP/1.1" 200 1675 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:29 +0000] "POST /image/v2/images HTTP/1.1" 201 1037 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:29 +0000] "GET /volume/v3/volumes/26172b77-e52f-47d8-9e09-7c1d5018b3f5 HTTP/1.1" 200 1268 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:29 +0000] "GET /identity/v3/limits/model HTTP/1.1" 200 377 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:30 +0000] "GET /identity/v3/endpoints/0832434b12b14ea79d5f27d5c0de3b55 HTTP/1.1" 200 577 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:30 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3577 "-" "python-keystoneclient"
10.19.119.72 - - [16/Sep/2026:19:13:30 +0000] "GET /identity/v3/limits?service_id=7f49e98f370e40398da293400822ed72&region_id=RegionOne&project_id=406cc49641d1450ebedd514d3bac52d8 HTTP/1.1" 200 463 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:30 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3577 "-" "python-keystoneclient"
10.19.119.72 - - [16/Sep/2026:19:13:30 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=360a922e-fb30-4ae1-bb06-f998670c9434 HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:30 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=18768241-8a5e-4734-b2fd-e214126a030f HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:30 +0000] "GET /identity/v3/registered_limits?service_id=7f49e98f370e40398da293400822ed72&region_id=RegionOne HTTP/1.1" 200 1675 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:30 +0000] "GET /networking/v2.0/security-groups?id=54195340-bf7d-453d-8ebd-2dd4535484c3&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:30 +0000] "GET /networking/v2.0/security-groups?id=4304b820-e121-404a-9b05-2931e5136f2f&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:30 +0000] "GET /compute/v2.1/servers/18768241-8a5e-4734-b2fd-e214126a030f HTTP/1.1" 200 1995 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:30 +0000] "GET /identity/v3/limits/model HTTP/1.1" 200 377 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:30 +0000] "GET /identity/v3/endpoints/0832434b12b14ea79d5f27d5c0de3b55 HTTP/1.1" 200 577 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:30 +0000] "GET /identity/v3/limits?service_id=7f49e98f370e40398da293400822ed72&region_id=RegionOne&project_id=406cc49641d1450ebedd514d3bac52d8 HTTP/1.1" 200 463 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:30 +0000] "GET /identity/v3/registered_limits?service_id=7f49e98f370e40398da293400822ed72&region_id=RegionOne HTTP/1.1" 200 1675 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:30 +0000] "GET /volume/v3/volumes/26172b77-e52f-47d8-9e09-7c1d5018b3f5 HTTP/1.1" 200 1268 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:29 +0000] "PUT /image/v2/images/53962918-30da-459e-a9a4-46fa6dafc4bd/file HTTP/1.1" 204 221 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:30 +0000] "GET /image/v2/images/53962918-30da-459e-a9a4-46fa6dafc4bd HTTP/1.1" 200 1039 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:30 +0000] "POST /image/v2/images/53962918-30da-459e-a9a4-46fa6dafc4bd/actions/deactivate HTTP/1.1" 204 221 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:31 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3339 "-" "python-keystoneclient"
10.19.119.72 - - [16/Sep/2026:19:13:31 +0000] "GET /image/v2/images/53962918-30da-459e-a9a4-46fa6dafc4bd HTTP/1.1" 200 1044 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:31 +0000] "GET /image/v2/images/53962918-30da-459e-a9a4-46fa6dafc4bd HTTP/1.1" 200 1044 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:31 +0000] "GET /image/v2/images/53962918-30da-459e-a9a4-46fa6dafc4bd HTTP/1.1" 200 1044 "-" "python-glanceclient"
10.19.119.72 - - [16/Sep/2026:19:13:31 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.72 - - [16/Sep/2026:19:13:31 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.72 - - [16/Sep/2026:19:13:31 +0000] "GET /image/v2/images/53962918-30da-459e-a9a4-46fa6dafc4bd HTTP/1.1" 200 1044 "-" "python-glanceclient"
10.19.119.72 - - [16/Sep/2026:19:13:31 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.72 - - [16/Sep/2026:19:13:31 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.72 - - [16/Sep/2026:19:13:31 +0000] "GET /image/v2/images/53962918-30da-459e-a9a4-46fa6dafc4bd HTTP/1.1" 200 1044 "-" "python-glanceclient"
10.19.119.72 - - [16/Sep/2026:19:13:31 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.72 - - [16/Sep/2026:19:13:31 +0000] "POST /volume/v3/volumes HTTP/1.1" 400 488 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:31 +0000] "POST /image/v2/images/53962918-30da-459e-a9a4-46fa6dafc4bd/actions/reactivate HTTP/1.1" 204 221 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:31 +0000] "DELETE /image/v2/images/53962918-30da-459e-a9a4-46fa6dafc4bd HTTP/1.1" 204 221 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:31 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=18768241-8a5e-4734-b2fd-e214126a030f HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:31 +0000] "GET /networking/v2.0/security-groups?id=4304b820-e121-404a-9b05-2931e5136f2f&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:31 +0000] "GET /compute/v2.1/servers/18768241-8a5e-4734-b2fd-e214126a030f HTTP/1.1" 200 1995 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:31 +0000] "GET /identity/v3/limits/model HTTP/1.1" 200 377 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:31 +0000] "GET /identity/v3/endpoints/0832434b12b14ea79d5f27d5c0de3b55 HTTP/1.1" 200 577 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:31 +0000] "GET /volume/v3/volumes/26172b77-e52f-47d8-9e09-7c1d5018b3f5 HTTP/1.1" 200 1268 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:31 +0000] "GET /identity/v3/limits?service_id=7f49e98f370e40398da293400822ed72&region_id=RegionOne&project_id=406cc49641d1450ebedd514d3bac52d8 HTTP/1.1" 200 463 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:32 +0000] "GET /identity/v3/registered_limits?service_id=7f49e98f370e40398da293400822ed72&region_id=RegionOne HTTP/1.1" 200 1675 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:31 +0000] "POST /image/v2/images HTTP/1.1" 201 1037 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:32 +0000] "GET /identity/v3/limits/model HTTP/1.1" 200 377 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:32 +0000] "GET /identity/v3/endpoints/0832434b12b14ea79d5f27d5c0de3b55 HTTP/1.1" 200 577 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:32 +0000] "GET /identity/v3/limits?service_id=7f49e98f370e40398da293400822ed72&region_id=RegionOne&project_id=406cc49641d1450ebedd514d3bac52d8 HTTP/1.1" 200 463 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:32 +0000] "GET /identity/v3/registered_limits?service_id=7f49e98f370e40398da293400822ed72&region_id=RegionOne HTTP/1.1" 200 1675 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:32 +0000] "GET /identity/v3/limits/model HTTP/1.1" 200 377 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:32 +0000] "GET /identity/v3/endpoints/0832434b12b14ea79d5f27d5c0de3b55 HTTP/1.1" 200 577 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:32 +0000] "GET /identity/v3/limits?service_id=7f49e98f370e40398da293400822ed72&region_id=RegionOne&project_id=406cc49641d1450ebedd514d3bac52d8 HTTP/1.1" 200 463 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:32 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=18768241-8a5e-4734-b2fd-e214126a030f HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "GET /networking/v2.0/security-groups?id=4304b820-e121-404a-9b05-2931e5136f2f&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
10.19.119.72 - - [16/Sep/2026:19:13:32 +0000] "GET /compute/v2.1/servers/18768241-8a5e-4734-b2fd-e214126a030f HTTP/1.1" 200 1995 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "GET /volume/v3/volumes/26172b77-e52f-47d8-9e09-7c1d5018b3f5 HTTP/1.1" 200 1268 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:32 +0000] "GET /identity/v3/registered_limits?service_id=7f49e98f370e40398da293400822ed72&region_id=RegionOne HTTP/1.1" 200 1675 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:19:13:32 +0000] "PUT /image/v2/images/83de5e90-3d85-4c63-adeb-93ef89906be1/file HTTP/1.1" 204 221 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "GET /image/v2/images/83de5e90-3d85-4c63-adeb-93ef89906be1 HTTP/1.1" 200 1039 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "GET /image/v2/images/83de5e90-3d85-4c63-adeb-93ef89906be1 HTTP/1.1" 200 1039 "-" "python-glanceclient"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "GET /image/v2/images/83de5e90-3d85-4c63-adeb-93ef89906be1 HTTP/1.1" 200 1039 "-" "python-glanceclient"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "GET /image/v2/images/83de5e90-3d85-4c63-adeb-93ef89906be1 HTTP/1.1" 200 1039 "-" "python-glanceclient"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "POST /volume/v3/volumes HTTP/1.1" 400 498 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "DELETE /image/v2/images/83de5e90-3d85-4c63-adeb-93ef89906be1 HTTP/1.1" 204 221 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "POST /volume/v3/volumes HTTP/1.1" 400 490 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "POST /volume/v3/volumes HTTP/1.1" 404 472 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "POST /volume/v3/volumes HTTP/1.1" 404 470 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "POST /volume/v3/volumes HTTP/1.1" 404 475 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "POST /volume/v3/volumes HTTP/1.1" 400 488 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "POST /volume/v3/volumes HTTP/1.1" 400 488 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "POST /volume/v3/volumes HTTP/1.1" 400 484 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "DELETE /volume/v3/volumes/tempest-invalid-1773132333 HTTP/1.1" 404 459 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "DELETE /volume/v3/volumes/ HTTP/1.1" 404 345 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "POST /volume/v3/volumes/xxx/action HTTP/1.1" 404 436 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "GET /volume/v3/volumes/tempest-invalid-734792520 HTTP/1.1" 404 458 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "GET /volume/v3/volumes/ HTTP/1.1" 404 345 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "GET /volume/v3/volumes/detail?status=null HTTP/1.1" 200 368 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "GET /volume/v3/volumes/detail?name=tempest-VolumesNegativeTest-Volume-625074086 HTTP/1.1" 200 368 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "GET /volume/v3/volumes?status=null HTTP/1.1" 200 368 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "GET /volume/v3/volumes?name=tempest-VolumesNegativeTest-Volume-256712719 HTTP/1.1" 200 368 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "POST /volume/v3/volumes/627675d6-e498-4150-911b-5f4a82403870/action HTTP/1.1" 202 358 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "POST /volume/v3/volumes/627675d6-e498-4150-911b-5f4a82403870/action HTTP/1.1" 400 495 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "POST /volume/v3/volumes/627675d6-e498-4150-911b-5f4a82403870/action HTTP/1.1" 202 358 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "POST /volume/v3/volumes/b374ddda-3b2e-44d5-ace1-b1ee5aad3363/action HTTP/1.1" 404 470 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "POST /volume/v3/volumes/e3f0a43c-69c2-4e05-984e-ab7c039372ff/action HTTP/1.1" 404 470 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "PUT /volume/v3/volumes/ HTTP/1.1" 404 345 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "PUT /volume/v3/volumes/tempest-invalid-2085218305 HTTP/1.1" 404 459 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "PUT /volume/v3/volumes/65c6290d-44df-489b-84f6-3c9e9033a75c HTTP/1.1" 404 470 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "DELETE /volume/v3/volumes/f2beb978-548d-40cb-be3c-c5e9df4d4aec HTTP/1.1" 404 470 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "POST /volume/v3/volumes/627675d6-e498-4150-911b-5f4a82403870/action HTTP/1.1" 400 503 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:33 +0000] "POST /volume/v3/volumes/627675d6-e498-4150-911b-5f4a82403870/action HTTP/1.1" 400 494 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:19:13:34 +0000] "POST /volume/v3/volumes/14add7f0-6c3f-4437-b71f-8d37e632eb1a/action HTTP/1.1" 404 470 "-" "python-urllib3/2.7.0"
